Date time,temperature_2m (degC),relative_humidity_2m (%),dew_point_2m (degC),apparent_temperature (degC),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (mbar),surface_pressure (mbar),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m ,wind_direction_100m ,wind_gusts_10m (km/h)
2023/6/22 8:00,25.1,50,13.8,25.1,0,0,0,0,1,1019.8,1015.4,32,0,24,10,0.46,1.61,12,15.2,97,95,24.8
2023/6/22 9:00,25.9,46,13.4,25.9,0,0,0,0,3,1019.4,1015,100,0,100,32,0.48,1.8,11.5,14.7,104,101,25.2
2023/6/22 10:00,25.3,47,13.3,24.6,0,0,0,0,3,1019.4,1015,100,6,100,66,0.31,1.7,12,15.5,123,121,24.1
2023/6/22 11:00,27,44,13.5,26.2,0,0,0,0,2,1019.1,1014.7,79,0,35,100,0.39,2.01,12.8,16,100,99,26.6
2023/6/22 12:00,26.9,45,13.9,26.6,0,0,0,0,2,1018.3,1013.9,68,0,55,29,0.49,1.96,13.7,17.3,93,91,26.6
2023/6/22 13:00,27.3,45,14.3,26.8,0,0,0,0,1,1017.7,1013.3,37,2,13,25,0.47,1.99,14.4,18.8,87,87,27.7
2023/6/22 14:00,27.3,45,14.3,26.2,0,0,0,0,1,1016.8,1012.4,43,0,1,43,0.46,1.99,17.4,22.9,83,83,31.7
2023/6/22 15:00,27.2,45,14.1,26.1,0,0,0,0,3,1016.3,1011.9,96,0,29,95,0.39,1.99,16.2,21.6,89,88,31.7
2023/6/22 16:00,26.7,48,14.7,26.3,0,0,0,0,3,1015.9,1011.5,99,0,14,99,0.26,1.82,13,20.5,90,91,28.4
2023/6/22 17:00,25.7,54,15.7,26.2,0,0,0,0,3,1015.3,1010.9,100,0,26,100,0.16,1.52,9.7,18.3,68,74,22
2023/6/22 18:00,24.3,55,14.6,23.4,0,0,0,0,3,1014.7,1010.3,100,2,40,100,0.14,1.38,16.8,30.4,67,69,26.6
2023/6/22 19:00,22.9,55,13.3,21.9,0.2,0.2,0,0,51,1014.9,1010.5,100,0,55,100,0.11,1.26,13.4,25.6,76,80,28.8
2023/6/22 20:00,20.6,69,14.7,19.2,2,2,0,0,61,1014.3,1009.8,100,0,77,100,0.07,0.75,20.2,34,50,60,32
2023/6/22 21:00,20.5,64,13.5,18.3,0.1,0.1,0,0,51,1013.5,1009,100,0,11,100,0.09,0.86,22.4,38.9,75,79,36
2023/6/22 22:00,20.3,64,13.2,18.2,0,0,0,0,3,1013,1008.5,100,0,44,99,0.09,0.87,21.2,37.5,91,92,36.7
2023/6/22 23:00,18.5,84,15.7,17.5,0,0,0,0,3,1013.2,1008.7,100,0,16,100,0.03,0.34,20.2,34.4,101,100,34.6
2023/6/23 0:00,18.3,85,15.7,17.2,0.1,0.1,0,0,51,1012.4,1007.9,100,14,100,100,0.03,0.31,20.5,35.7,101,102,35.3
2023/6/23 1:00,18,91,16.5,17.8,1.6,1.6,0,0,61,1012.1,1007.6,100,4,91,100,0.01,0.18,17,30.2,73,81,34.2
2023/6/23 2:00,17.9,94,16.9,18.8,1.3,1.3,0,0,61,1012.4,1007.9,100,24,100,100,0.02,0.13,10.5,20,63,72,28.1
2023/6/23 3:00,17.9,94,16.9,18.7,2.6,2.6,0,0,63,1012.5,1008,100,26,100,100,0.02,0.13,11.4,20.8,62,72,18
2023/6/23 4:00,18,94,16.9,18.5,1.7,1.7,0,0,61,1012.5,1008,100,51,100,100,0.03,0.13,12.9,22.1,60,66,21.6
2023/6/23 5:00,18,93,16.9,18.2,1,1,0,0,55,1012.6,1008.1,100,87,100,35,0.04,0.14,14.9,24.8,58,62,25.2
2023/6/23 6:00,18.2,93,17,18.4,0.7,0.7,0,0,53,1012.9,1008.4,100,55,100,82,0.05,0.15,15.8,25,43,47,27.4
2023/6/23 7:00,18.5,93,17.3,19.1,3.9,3.9,0,0,63,1013.5,1009,100,75,100,100,0.07,0.15,13.3,18.6,41,43,27
2023/6/23 8:00,18.2,93,17.1,18.4,4.5,4.5,0,0,63,1013.8,1009.3,100,25,100,18,0.04,0.14,15.6,25.8,34,36,26.6
2023/6/23 9:00,18.6,93,17.5,18.7,2.3,2.3,0,0,61,1014.3,1009.8,100,100,100,5,0.11,0.14,17.8,25.3,32,33,33.5
2023/6/23 10:00,18.8,92,17.4,18.9,0.6,0.6,0,0,53,1014.9,1010.4,100,100,99,88,0.11,0.18,17.1,23.5,18,21,32
2023/6/23 11:00,18.5,91,17,18.1,0.2,0.2,0,0,51,1016.3,1011.8,100,100,100,60,0.14,0.2,19.6,29.1,20,22,38.2
2023/6/23 12:00,17.9,89,16.1,16.9,1.3,1.3,0,0,61,1016.7,1012.2,100,43,100,1,0.1,0.22,21.6,31.7,11,12,38.5
2023/6/23 13:00,18.2,89,16.4,17.3,1,1,0,0,55,1017.6,1013.1,100,100,100,0,0.1,0.22,21.3,31.3,355,358,37.8
2023/6/23 14:00,17.6,89,15.7,16.7,2.5,2.5,0,0,63,1018.5,1014,100,100,100,2,0.07,0.23,19.7,30.8,351,354,36.4
2023/6/23 15:00,17.5,89,15.6,17,2,2,0,0,61,1019,1014.5,100,95,100,22,0.05,0.23,16.3,27.5,342,346,32.8
2023/6/23 16:00,17.9,87,15.6,16.9,0.1,0.1,0,0,51,1019.4,1014.9,100,74,100,19,0.06,0.27,19.4,30.9,338,343,31.3
2023/6/23 17:00,17.8,84,15,17,0.1,0.1,0,0,51,1020.2,1015.7,100,0,100,0,0.06,0.33,16.3,27.1,338,343,31.7
2023/6/23 18:00,17.2,90,15.5,17.3,0.4,0.4,0,0,51,1020.8,1016.2,100,0,100,84,0.03,0.2,11.7,22.4,326,332,26.3
2023/6/23 19:00,17.1,90,15.4,17.6,0,0,0,0,3,1021,1016.4,100,0,100,100,0.03,0.19,8.8,18.6,305,319,19.1
2023/6/23 20:00,16.9,90,15.3,17.1,0,0,0,0,3,1021.3,1016.7,100,0,85,100,0,0.19,10.8,22.6,296,307,17.6
2023/6/23 21:00,16.7,89,14.9,16.5,0,0,0,0,2,1021.7,1017.1,75,2,73,3,0,0.21,12.4,24.8,292,300,19.8
2023/6/23 22:00,16,93,14.9,16,0,0,0,0,0,1022,1017.4,17,16,1,1,0,0.13,10.9,23.2,287,294,20.2
2023/6/23 23:00,16,93,14.9,16.3,0,0,0,0,3,1022.3,1017.7,85,39,2,0,0,0.12,8.7,18.7,287,293,17.6
2023/6/24 0:00,15.6,96,14.9,15.9,0,0,0,0,3,1022.5,1017.9,89,89,1,0,0,0.07,8.8,20.4,279,284,14.4
2023/6/24 1:00,15.5,97,14.9,15.7,0,0,0,0,3,1022.3,1017.7,97,44,0,94,0,0.06,9.9,21.2,280,288,15.8
2023/6/24 2:00,15.1,95,14.4,14.9,0,0,0,0,1,1022.5,1017.9,22,1,0,21,0.01,0.08,11.3,22.1,287,294,18.7
2023/6/24 3:00,14.9,93,13.8,14.2,0,0,0,0,0,1022.9,1018.3,17,17,0,0,0.02,0.12,12.9,22.2,293,302,20.9
2023/6/24 4:00,15.7,88,13.8,14.9,0,0,0,0,3,1023.2,1018.6,81,81,0,2,0.07,0.21,13.6,19.9,307,312,24.5
2023/6/24 5:00,16.5,85,14.1,15.9,0,0,0,0,2,1023.7,1019.1,65,63,1,6,0.12,0.27,13.5,18.1,314,314,25.2
2023/6/24 6:00,18.1,77,14,17.7,0,0,0,0,2,1023.8,1019.2,61,58,0,6,0.21,0.48,11.5,14.8,316,317,25.2
2023/6/24 7:00,19.2,72,14.1,18.5,0,0,0,0,1,1023.7,1019.2,49,48,0,1,0.29,0.62,13.7,17.3,293,293,26.6
2023/6/24 8:00,20,68,13.9,19.5,0,0,0,0,0,1024,1019.5,13,12,0,1,0.35,0.75,14.1,18,289,290,29.5
2023/6/24 9:00,21,61,13.1,21.1,0,0,0,0,0,1023.8,1019.3,7,7,0,0,0.46,0.98,13.9,17.9,295,295,28.8
2023/6/24 10:00,22,58,13.2,22.7,0,0,0,0,1,1023.5,1019,33,4,0,31,0.51,1.12,13.1,17,302,302,28.8
2023/6/24 11:00,22.9,54,13.2,23.8,0,0,0,0,1,1023.4,1018.9,39,0,0,20,0.53,1.28,12.2,15.3,298,300,27.7
2023/6/24 12:00,23.8,51,12.9,24.4,0,0,0,0,1,1023.2,1018.7,37,0,0,37,0.53,1.45,12.1,15.4,307,307,25.6
2023/6/24 13:00,24.3,48,12.6,24.2,0,0,0,0,2,1023.1,1018.6,53,3,5,51,0.49,1.58,13.2,17.1,313,314,25.9
2023/6/24 14:00,24.6,45,12,23.3,0,0,0,0,1,1022.6,1018.2,27,5,24,3,0.44,1.69,15,19.7,325,325,28.1
2023/6/24 15:00,24.4,46,12,23,0,0,0,0,1,1022.3,1017.9,38,1,38,0,0.34,1.65,13.6,18.4,328,329,28.4
2023/6/24 16:00,23.9,50,12.8,23.3,0,0,0,0,3,1022.1,1017.6,85,11,83,0,0.23,1.48,10,16.7,339,341,23.8
2023/6/24 17:00,22.4,57,13.4,22,0,0,0,0,0,1022.1,1017.6,12,9,4,0,0.14,1.16,10.1,19.8,360,2,16.9
2023/6/24 18:00,19.8,68,13.8,20.1,0,0,0,0,0,1022.1,1017.6,7,0,7,0,0.05,0.73,6.6,16.6,351,355,16.6
2023/6/24 19:00,17.8,76,13.4,17.5,0,0,0,0,0,1022,1017.5,3,2,3,0,0.04,0.49,9.4,15.1,353,359,11.2
2023/6/24 20:00,16.9,80,13.5,16.6,0,0,0,0,0,1021.9,1017.3,4,0,4,0,0.01,0.38,9.4,12.4,23,26,11.2
2023/6/24 21:00,16.5,81,13.2,16.4,0,0,0,0,0,1022,1017.4,11,5,9,0,0.01,0.36,7.7,10.1,62,55,10.4
2023/6/24 22:00,15.9,83,13,15.8,0,0,0,0,1,1022,1017.4,20,11,18,0,0,0.31,7.2,9,87,85,8.6
2023/6/24 23:00,15.4,89,13.6,15.7,0,0,0,0,3,1022,1017.4,100,12,19,0,0,0.2,5.9,7.7,137,131,9
2023/6/25 0:00,14.9,90,13.4,15.2,0,0,0,0,3,1021.8,1017.2,100,100,100,0,0,0.16,5.5,10.8,169,165,8.3
2023/6/25 1:00,16.4,84,13.7,16.9,0,0,0,0,2,1021.4,1016.8,64,54,23,0,0,0.3,4.7,11.9,184,183,10.4
2023/6/25 2:00,15.6,90,14.1,16,0,0,0,0,3,1021.2,1016.6,100,100,51,0,0.02,0.17,6.7,10.6,216,208,8.3
2023/6/25 3:00,16.9,85,14.3,17.9,0,0,0,0,3,1021,1016.4,100,100,21,0,0.02,0.3,3.1,8.2,159,221,7.6
2023/6/25 4:00,18.2,83,15.3,19.4,0,0,0,0,3,1021,1016.5,100,100,54,0,0.06,0.36,3.7,1.8,79,127,9
2023/6/25 5:00,19.6,76,15.3,21,0,0,0,0,1,1020.9,1016.4,20,9,12,0,0.12,0.54,2.4,2.7,117,157,9.7
2023/6/25 6:00,21.6,68,15.5,23.2,0,0,0,0,0,1020.6,1016.1,5,1,5,0,0.26,0.82,1.6,1.8,153,169,10.4
2023/6/25 7:00,22.9,64,15.8,24.8,0,0,0,0,0,1020.4,1015.9,4,1,3,0,0.36,1,1.6,1.9,243,248,11.2
2023/6/25 8:00,24,61,15.9,26,0.1,0.1,0,0,51,1020,1015.6,30,16,24,0,0.45,1.17,5.7,7.2,305,307,17.6
2023/6/25 9:00,24.5,60,16.3,26.2,0.1,0.1,0,0,51,1020,1015.6,28,5,25,0,0.42,1.22,6.2,8.1,306,302,18.7
2023/6/25 10:00,25.3,58,16.5,27.7,0,0,0,0,1,1019.4,1015,22,7,16,0,0.5,1.35,6.6,8.1,299,302,19.8
2023/6/25 11:00,25.7,49,14.3,27.4,0,0,0,0,3,1019.2,1014.8,100,13,32,0,0.52,1.67,6.5,8.1,304,302,19.8
2023/6/25 12:00,26.3,47,14,27.5,0.2,0.2,0,0,51,1018.6,1014.2,35,19,34,0,0.48,1.82,6.4,8.2,297,299,16.9
2023/6/25 13:00,26.3,48,14.4,27,0.1,0.1,0,0,51,1018.3,1013.9,25,10,16,0,0.44,1.79,7.9,10.2,300,302,18.7
2023/6/25 14:00,26.4,50,15,26.9,0,0,0,0,0,1018,1013.6,13,1,12,0,0.39,1.73,7.4,9.4,309,310,19.1
2023/6/25 15:00,26.2,49,14.7,27,0,0,0,0,0,1017.4,1013,15,9,13,0,0.29,1.72,4.9,6.2,324,324,16.6
2023/6/25 16:00,25.9,50,14.7,26.9,0,0,0,0,0,1017,1012.6,19,11,14,0,0.21,1.67,3.2,4.3,360,355,13
2023/6/25 17:00,25,62,17.3,27.3,0,0,0,0,0,1016.7,1012.3,16,9,12,0,0.11,1.2,2.3,4.4,51,35,7.9
2023/6/25 18:00,23.5,68,17.2,25.4,0,0,0,0,0,1016.8,1012.4,15,13,6,0,0.05,0.93,4.3,4.6,85,72,4.7
2023/6/25 19:00,20.8,74,16,21.9,0,0,0,0,1,1016.9,1012.4,40,32,16,0,0.04,0.64,6.5,13.8,87,97,10.1
2023/6/25 20:00,20.5,73,15.4,20.7,0,0,0,0,0,1017,1012.5,13,0,13,0,0.03,0.65,10.5,22.2,98,110,16.6
2023/6/25 21:00,19.7,76,15.2,20.2,0,0,0,0,1,1017.1,1012.6,22,0,22,0,0.02,0.56,8.6,21.4,123,134,16.6
2023/6/25 22:00,18.8,79,15.1,19.5,0,0,0,0,1,1016.8,1012.3,28,0,28,0,0.01,0.45,7.1,18.7,139,152,13.3
2023/6/25 23:00,19.5,84,16.7,20.5,0,0,0,0,1,1016.4,1011.9,34,2,39,14,0.01,0.37,9.3,18.7,126,124,10.4
2023/6/26 0:00,18.4,89,16.5,19.5,0,0,0,0,3,1016.3,1011.8,93,16,47,87,0,0.23,7.6,20.5,149,152,15.8
2023/6/26 1:00,17.9,92,16.5,19.1,0,0,0,0,1,1015.8,1011.3,43,12,42,0,0,0.17,7.6,18.1,149,157,11.5
2023/6/26 2:00,18,91,16.5,19.2,0,0,0,0,1,1015.6,1011.1,49,16,46,0,0.02,0.18,7.1,17,150,159,14.4
2023/6/26 3:00,18.6,89,16.7,19.7,0,0,0,0,1,1015.2,1010.7,27,13,23,0,0.02,0.24,8.4,16.3,155,162,11.9
2023/6/26 4:00,19.9,87,17.7,21.2,0,0,0,0,0,1015,1010.5,5,1,5,0,0.07,0.3,10,21.8,159,171,16.9
2023/6/26 5:00,21.5,82,18.3,23.3,0,0,0,0,0,1014.7,1010.2,6,0,6,0,0.15,0.46,8.5,17.2,152,164,17.6
2023/6/26 6:00,23.6,72,18.3,25,0,0,0,0,0,1014.3,1009.9,2,0,2,0,0.27,0.81,11,14.8,157,157,22
2023/6/26 7:00,25.2,63,17.7,26.4,0,0,0,0,0,1013.8,1009.4,0,0,0,0,0.39,1.18,11.4,14.7,162,163,23.8
2023/6/26 8:00,26.5,58,17.6,28.3,0,0,0,0,0,1013.3,1008.9,19,0,0,18,0.48,1.44,12,14.8,164,166,24.8
2023/6/26 9:00,27.5,50,16.2,29,0,0,0,0,1,1013,1008.6,39,7,29,14,0.56,1.82,12.7,16,188,189,27.7
2023/6/26 10:00,28.2,48,16.1,29.7,0,0,0,0,2,1012.4,1008,53,0,24,39,0.56,1.99,11.9,15,194,197,28.1
2023/6/26 11:00,29.2,41,14.6,30.3,0,0,0,0,3,1011.4,1007.1,92,0,10,100,0.58,2.39,10.6,13.6,215,217,27.4
2023/6/26 12:00,29.3,42,15.2,29.7,0,0,0,0,3,1011.2,1006.9,100,0,28,100,0.51,2.35,12.4,16.3,234,235,25.2
2023/6/26 13:00,23.9,70,18.1,23.3,1.7,1.7,0,0,61,1012,1007.6,99,1,95,88,0.34,0.88,24,33.1,223,225,43.6
2023/6/26 14:00,24.7,67,18.1,25,0,0,0,0,3,1011.9,1007.5,85,14,51,67,0.26,1.03,18,26.4,286,287,41.8
2023/6/26 15:00,23.1,70,17.3,22.5,1.1,1.1,0,0,55,1011.8,1007.4,100,100,23,68,0.23,0.86,21.9,31.3,306,308,38.9
2023/6/26 16:00,22.9,71,17.3,23.1,1.6,1.6,0,0,61,1012.1,1007.7,43,32,14,3,0.17,0.81,16.4,25.6,320,321,36.4
2023/6/26 17:00,22,68,15.8,21.4,0,0,0,0,2,1012.4,1008,73,17,15,66,0.14,0.85,17.6,27.3,337,337,30.6
2023/6/26 18:00,20.8,70,15.1,20.5,0,0,0,0,3,1013.1,1008.6,96,14,19,94,0.08,0.73,13.7,24.5,330,330,28.8
2023/6/26 19:00,19.7,69,13.8,19.3,0,0,0,0,3,1013.7,1009.2,100,9,18,100,0.06,0.72,11.2,22.7,315,317,22.3
2023/6/26 20:00,19.4,64,12.3,18.1,0,0,0,0,3,1014,1009.5,100,1,19,100,0.06,0.82,13.7,26.4,300,302,21.2
2023/6/26 21:00,18.8,57,10.2,16.3,0,0,0,0,3,1014.6,1010.1,100,0,100,100,0.09,0.93,17.7,30.9,294,296,28.8
2023/6/26 22:00,17.8,64,10.9,15.1,0,0,0,0,3,1014.9,1010.4,99,0,99,99,0.08,0.73,20.8,34.3,293,295,34.2
2023/6/26 23:00,16.5,74,11.8,14.8,0,0,0,0,0,1015.4,1010.9,4,15,44,2,0.04,0.49,15.5,28,292,296,34.9
2023/6/27 0:00,15.9,78,12.1,14.2,0,0,0,0,1,1015.7,1011.1,41,11,34,0,0.03,0.39,15.8,28.6,287,291,26.3
2023/6/27 1:00,15.4,81,12.1,13.5,0,0,0,0,0,1015.7,1011.1,0,0,0,0,0.03,0.34,17.4,30,288,290,28.8
2023/6/27 2:00,14.5,84,11.9,12.6,0,0,0,0,0,1015.8,1011.2,0,0,0,0,0.04,0.26,16.7,29.6,284,286,28.8
2023/6/27 3:00,14.6,84,11.8,12.5,0,0,0,0,0,1016.1,1011.5,1,1,0,0,0.04,0.27,18,29.7,282,284,29.9
2023/6/27 4:00,15.3,79,11.7,13,0,0,0,0,0,1016,1011.4,3,2,0,0,0.09,0.36,18.8,26.8,274,277,32
2023/6/27 5:00,16.2,74,11.5,13.5,0,0,0,0,0,1015.9,1011.4,6,5,1,0,0.16,0.48,21.1,28.9,279,281,37.1
2023/6/27 6:00,17.3,66,11,14.3,0.1,0.1,0,0,51,1015.8,1011.3,19,16,12,0,0.24,0.66,22.7,30.7,280,280,40.3
2023/6/27 7:00,18.3,63,11.1,15.4,0,0,0,0,0,1015.7,1011.2,17,12,10,0,0.31,0.78,22.1,29.5,277,279,43.2
2023/6/27 8:00,19.3,59,11.1,17,0,0,0,0,0,1015.6,1011.1,19,14,4,5,0.38,0.92,22.2,29.1,278,279,43.9
2023/6/27 9:00,20.1,54,10.6,18,0.2,0.2,0,0,51,1015.4,1010.9,63,49,12,25,0.45,1.08,22.7,30.1,280,281,43.9
2023/6/27 10:00,20.5,50,9.9,17.7,0.1,0.1,0,0,51,1015.2,1010.7,100,100,100,23,0.42,1.2,22.6,30.1,284,285,43.2
2023/6/27 11:00,18.4,57,9.9,15.4,0.1,0.1,0,0,51,1015.7,1011.2,100,2,13,25,0.29,0.9,20.4,27.6,278,278,42.1
2023/6/27 12:00,19.8,50,9.1,16.4,0.2,0.2,0,0,51,1015.4,1010.9,39,3,28,16,0.41,1.15,25.1,33.8,294,294,48.6
2023/6/27 13:00,18.6,57,9.8,14.8,0.2,0.2,0,0,51,1015.6,1011.1,67,13,34,50,0.35,0.93,26.7,36.7,291,291,49.3
2023/6/27 14:00,19.5,52,9.3,16,0,0,0,0,3,1015,1010.5,86,12,21,81,0.31,1.09,22.1,30.8,292,293,48.6
2023/6/27 15:00,19.5,52,9.4,16.3,0,0,0,0,3,1014.5,1010,99,11,10,99,0.28,1.09,20.9,29.2,294,294,43.6
2023/6/27 16:00,18,63,10.7,15.1,0.1,0.1,0,0,51,1014.5,1010,100,0,8,100,0.19,0.77,20.9,29.8,294,295,42.8
2023/6/27 17:00,17.1,68,11.1,15,0,0,0,0,1,1014.6,1010.1,37,1,10,29,0.12,0.63,16.7,25.2,277,279,37.1
2023/6/27 18:00,16.3,69,10.6,13.7,0,0,0,0,3,1014.7,1010.2,90,17,10,87,0.08,0.58,19.2,31.9,283,286,33.1
2023/6/27 19:00,15.7,74,11,13.5,0,0,0,0,1,1015.1,1010.5,45,0,5,42,0.06,0.47,17.1,28.3,288,292,33.1
2023/6/27 20:00,14.7,78,10.9,12.8,0,0,0,0,0,1015.2,1010.6,16,2,14,0,0.03,0.37,14.6,26.8,280,285,28.8
2023/6/27 21:00,14.5,79,10.9,12.6,0,0,0,0,1,1015.1,1010.5,20,5,16,1,0.02,0.34,14.8,27.3,274,278,24.5
2023/6/27 22:00,14.5,79,10.9,12.3,0,0,0,0,0,1014.8,1010.2,9,2,5,4,0.03,0.35,16.6,29.8,272,278,27.7
2023/6/27 23:00,14.3,77,10.4,12.3,0,0,0,0,3,1015,1010.4,80,3,10,5,0.03,0.37,14.8,27.9,283,290,28.8
2023/6/28 0:00,13.8,81,10.6,11.6,0,0,0,0,2,1014.9,1010.3,72,0,70,35,0.02,0.3,16.3,29.5,288,294,27
2023/6/28 1:00,13.4,83,10.6,11.2,0,0,0,0,1,1015.2,1010.6,38,1,38,0,0.02,0.26,16.6,29.5,288,294,28.1
2023/6/28 2:00,13,85,10.5,10.7,0,0,0,0,3,1015.3,1010.7,98,6,98,0,0.04,0.23,16.8,29.3,285,291,28.1
2023/6/28 3:00,13.5,82,10.5,11,0,0,0,0,3,1015.3,1010.7,87,1,87,0,0.04,0.27,18.2,29.5,284,290,31
2023/6/28 4:00,14.3,78,10.6,11.4,0,0,0,0,3,1015.3,1010.7,95,11,95,0,0.07,0.36,20.8,31,288,292,36
2023/6/28 5:00,15.3,73,10.5,11.9,0,0,0,0,2,1015.5,1010.9,66,62,13,0,0.12,0.46,24.5,34.5,298,299,41.4
2023/6/28 6:00,16.8,65,10.1,13.2,0,0,0,0,1,1015.4,1010.9,37,28,13,0,0.21,0.68,24.9,34.3,301,302,45.7
2023/6/28 7:00,18.3,57,9.6,14.5,0,0,0,0,2,1015.5,1011,50,48,5,0,0.31,0.91,24.7,33.4,307,307,45.4
2023/6/28 8:00,19.5,52,9.5,16,0,0,0,0,2,1015.5,1011,57,56,3,0,0.37,1.08,24.2,32.9,311,311,46.1
2023/6/28 9:00,20.3,49,9.3,16.8,0,0,0,0,2,1015.5,1011,77,77,2,0,0.38,1.22,23,31.1,311,311,45
2023/6/28 10:00,21,47,9.3,17.5,0,0,0,0,3,1015.5,1011,88,88,44,0,0.39,1.31,22.7,30.9,311,311,42.8
2023/6/28 11:00,20.8,52,10.6,18.3,0,0,0,0,3,1016,1011.5,100,100,0,0,0.39,1.18,19.4,26.8,312,312,42.1
2023/6/28 12:00,21.4,50,10.5,18.5,0,0,0,0,2,1016,1011.5,63,63,7,0,0.34,1.27,20.7,28,311,312,39.2
2023/6/28 13:00,22.1,48,10.4,19.3,0,0,0,0,3,1016,1011.5,100,100,56,0,0.38,1.39,20.1,26.7,313,313,38.5
2023/6/28 14:00,22,47,10.2,19.1,0,0,0,0,3,1015.9,1011.4,100,100,83,0,0.34,1.4,20.1,27,314,315,37.4
2023/6/28 15:00,22.1,45,9.5,19.4,0,0,0,0,3,1015.9,1011.4,95,35,95,0,0.3,1.48,17.4,23.5,310,311,38.2
2023/6/28 16:00,21.5,50,10.7,19.6,0,0,0,0,3,1016,1011.5,97,26,97,0,0.19,1.28,14.3,22.4,313,315,32.4
2023/6/28 17:00,20.7,56,11.6,19.9,0,0,0,0,3,1016.2,1011.7,92,19,92,0,0.11,1.07,8.7,16.8,308,313,24.5
2023/6/28 18:00,18.8,65,12,18.4,0,0,0,0,2,1016.4,1011.9,76,16,75,0,0.06,0.77,6.4,16.5,308,316,14.4
2023/6/28 19:00,16.2,76,12,15.4,0,0,0,0,0,1016.8,1012.2,0,0,0,0,0.04,0.44,9.3,12.5,332,342,11.2
2023/6/28 20:00,17.1,69,11.3,16.6,0,0,0,0,0,1017,1012.5,1,0,1,0,0.01,0.61,6.1,8,310,333,10.8
2023/6/28 21:00,15.8,76,11.6,15.4,0,0,0,0,0,1017.1,1012.5,0,0,0,0,0,0.43,5.4,6.2,262,306,6.8
2023/6/28 22:00,14.5,83,11.7,14.1,0,0,0,0,0,1017,1012.4,9,9,1,0,0,0.28,6.6,7.2,257,288,7.6
2023/6/28 23:00,13.6,91,12.1,13.3,0,0,0,0,0,1017.1,1012.5,18,16,8,0,0,0.14,6.1,6.6,242,241,10.4
2023/6/29 0:00,12.8,92,11.6,12.3,0,0,0,0,0,1016.8,1012.2,0,0,0,0,0,0.11,7.1,5.1,225,231,10.1
2023/6/29 1:00,12.5,94,11.6,12,0,0,0,0,0,1016.5,1011.9,5,4,2,0,0,0.09,6.6,4.7,225,212,8.3
2023/6/29 2:00,11.9,96,11.3,11.3,0,0,0,0,0,1016.6,1012,4,4,0,0,0,0.05,7.3,10.2,250,252,10.8
2023/6/29 3:00,13.6,92,12.4,13.3,0,0,0,0,0,1016.6,1012,12,12,0,0,0.01,0.12,7.2,14.4,264,270,11.2
2023/6/29 4:00,15.3,87,13.2,15.6,0,0,0,0,0,1016.6,1012,2,2,0,0,0.06,0.23,5,12.6,249,270,12.2
2023/6/29 5:00,17.3,80,13.9,17.8,0,0,0,0,0,1016.5,1012,0,0,0,0,0.15,0.39,4.8,7.4,243,256,13.3
2023/6/29 6:00,19.3,73,14.3,19.9,0,0,0,0,0,1016.3,1011.8,0,0,0,0,0.25,0.61,5.8,7.6,248,251,15.8
2023/6/29 7:00,21.2,64,14.2,21.6,0,0,0,0,0,1016.1,1011.6,0,0,0,0,0.36,0.9,8.3,10.7,252,256,20.2
2023/6/29 8:00,22.7,55,13.3,23.1,0,0,0,0,1,1015.7,1011.3,45,45,0,0,0.46,1.24,11.3,14.2,261,261,25.2
2023/6/29 9:00,22.9,53,12.8,22.3,0,0,0,0,3,1015.4,1011,100,100,30,0,0.39,1.32,10.5,13.4,262,264,25.6
2023/6/29 10:00,22.7,55,13.2,22.2,0,0,0,0,3,1015,1010.6,99,95,95,0,0.29,1.24,10.5,13.4,266,265,23.4
2023/6/29 11:00,22.9,56,13.6,22.9,0,0,0,0,3,1015,1010.6,98,100,55,0,0.26,1.23,7.9,9.7,240,239,22
2023/6/29 12:00,23.5,56,14.1,23.5,0,0,0,0,3,1014.6,1010.2,96,95,8,15,0.32,1.28,8.6,10.7,237,237,19.4
2023/6/29 13:00,24,53,13.8,24.2,0,0,0,0,1,1014,1009.6,25,15,21,1,0.35,1.41,6.9,8.9,231,230,20.2
2023/6/29 14:00,24.9,49,13.5,25,0,0,0,0,3,1013.3,1008.9,86,81,43,0,0.34,1.59,6.9,9,242,241,16.6
2023/6/29 15:00,24.6,50,13.6,24.3,0,0,0,0,3,1012.6,1008.2,91,64,57,71,0.26,1.54,10.1,13.2,235,235,18.7
2023/6/29 16:00,24.3,52,13.8,24.1,0,0,0,0,3,1012.1,1007.7,100,2,10,100,0.21,1.46,9.7,14.2,243,243,20.5
2023/6/29 17:00,23.5,62,15.7,24.7,0,0,0,0,3,1011.8,1007.4,84,17,19,80,0.11,1.11,4.7,11.2,266,264,17.6
2023/6/29 18:00,21.3,74,16.5,22.4,0,0,0,0,3,1011.5,1007.1,99,1,22,99,0.06,0.66,7.7,10.1,281,272,8.6
2023/6/29 19:00,21.4,65,14.5,21.9,0,0,0,0,2,1011.5,1007.1,59,7,38,33,0.05,0.9,6.5,9.1,273,261,8.6
2023/6/29 20:00,21.4,64,14.2,22.2,0,0,0,0,3,1011.7,1007.3,100,5,39,100,0,0.92,3.3,6.6,193,248,7.2
